phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T013","ja","3","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我刚刚在月台上把手机弄丢了。","さっきホームで携帯をなくしちゃった。","2771","2750","412","262","2434","3311","true","true","0.85","0.154","5","5","","譯文準確傳達了原文的意思，且使用了自然的日語口語表達。雖然使用了常體（なくしちゃった）而非參考譯文的敬體，但在沒有特定語境要求的情況下是完全可以接受且流暢的。","true"
"T014","en","1","dining","negation","這個不要辣,我不太能吃辣。","这个不要啦,我不太能吃辣。","I don't want this, I can't really eat spicy food.","3251","3750","-338","-388","2781","3062","true","true","0.735","0.091","2","4","omission","The machine translation incorrectly translates '這個不要辣' (no spice for this one) as 'I don't want this', which completely changes the speaker's intent. The second half is translated correctly. The English is fluent but contains a comma splice.","true"
"T014","en","2","dining","negation","這個不要辣,我不太能吃辣。","这个不要了,我不太能吃了。","I don't want this anymore, I can't really eat it.","3251","3500","-143","-379","2554","3257","true","true","0.735","0.182","1","5","omission","The translation completely omits the key concept of 'spicy' (辣), changing the meaning from requesting non-spicy food to rejecting the food entirely.","true"
"T014","en","3","dining","negation","這個不要辣,我不太能吃辣。","这个不要啦,我不太能吃了。","I don't want this, I can't really eat it.","3251","3000","-334","-335","2070","3066","true","true","0.592","0.182","2","5","omission","譯文完全漏譯了「辣」這個關鍵字，導致句意從「不要加辣」變成「不要這個東西」，嚴重改變了原文的意思。不過譯文本身的英文文法是自然流暢的。","true"
"T014","ja","1","dining","negation","這個不要辣,我不太能吃辣。","这个不要了,我不太能吃了。","これはもういいです。もう食べられません。","3251","3250","-85","-264","2405","3314","true","true","0.6","0.182","1","5","omission|hallucination","譯文完全沒有翻譯出「辣」的意思，將「這個不要辣」誤譯為「這個不需要了（これはもういいです）」，將「不太能吃辣」誤譯為「已經吃不下了（もう食べられません）」，完全改變了原文的語意。譯文本身文法正確且流暢。","true"
"T014","ja","2","dining","negation","這個不要辣,我不太能吃辣。","这个不要了,我不太能吃了。","これはもういいです。もう食べられないです。","3251","3750","-436","-489","2705","2964","true","true","0.633","0.182","1","5","omission|hallucination","譯文完全遺漏了「辣」的意思，將「不要辣」誤譯為「這個不要了」，將「不能吃辣」誤譯為「吃不下了」，語意完全錯誤。但日文句子本身文法通順。","true"
"T014","ja","3","dining","negation","這個不要辣,我不太能吃辣。","这个不要了,我不太能吃了。","これはもういいです。あまり食べられません。","3251","3750","-135","-402","2774","3265","true","true","0.633","0.182","1","5","omission|hallucination","譯文完全遺漏了「辣」的意思，將「不要辣」誤譯為「もういいです」（不需要了），並將「不能吃辣」誤譯為「あまり食べられません」（吃不下太多），導致語意完全改變。目標語本身尚算流暢。","true"
"T015","en","1","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我們總共五個人,有兩個小孩,需要兒童椅。","There are five of us in total, including two children who need high chairs.","4171","4750","-1147","-1324","2853","3153","true","true","0.984","0","5","5","","The translation is accurate and fluent, perfectly conveying the original meaning without any errors.","true"
"T015","en","2","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我们总共五个人,有两个小孩,需要儿童椅。","There are five of us in total, including two children who need high chairs.","4171","4250","-1106","-1295","2394","3194","true","true","0.984","0","5","5","","The translation is accurate and fluent, perfectly conveying the original meaning without any errors.","true"
"T015","en","3","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我们总共五个人,有两个小孩,需要儿童椅。","There are five of us in total, including two children who need high chairs.","4171","4750","-1024","-1195","2988","3277","true","true","0.984","0","5","5","","The machine translation is highly accurate and natural. It correctly translates all elements of the source sentence, and 'high chairs' is an excellent translation for '兒童椅' in this context.","true"
"T015","ja","1","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我们总共五个人,有两个小孩,需要儿童椅。","私たちは全部で5人で、子供が2人いて、チャイルドシートが必要です。","4171","4250","-1130","-1257","2422","3170","true","true","0.968","0","4","4","","譯文大致準確且流暢，但將「兒童椅」譯為「チャイルドシート」（通常指汽車安全座椅）在餐廳情境下略顯不自然，較適合的說法是「子ども用の椅子」或「ベビーチェア」。","true"
"T015","ja","2","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我们总共五个人,有两个小孩,需要儿童椅。","私たちは全部で5人いて、子供が2人いるので、子供用椅子が必要です。","4171","5750","-1238","-1301","3907","3062","true","true","0.968","0","5","5","","譯文準確傳達了原文的所有訊息，且日文表達自然流暢，沒有遺漏或錯誤。","true"
"T015","ja","3","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我们总共五个人,有两个小孩,需要儿童椅。","私たちは全部で5人いて、子供が2人いるので、子供用の椅子が必要です。","4171","6000","-1180","-1370","4071","3119","true","true","1","0","5","5","","譯文非常準確且流暢，完整傳達了原文的所有訊息，包含人數、小孩人數以及對兒童椅的需求，日語表達十分自然。","true"
"T016","en","1","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我对瞎子过敏,餐桌里请不要放任何海鲜。","I'm allergic to blind people, so please don't put any seafood on the table.","4491","5000","-1412","-1603","2845","3189","true","true","1.184","0.118","2","4","hallucination","The translation contains a severe homophone error where '蝦子' (shrimp, xiāzi) was mistranslated as 'blind people' (瞎子, xiāzi), making the sentence nonsensical. Additionally, '餐點裡' (in the meal) was translated as 'on the table'.","true"
"T016","en","2","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我对瞎子过敏,餐桌里请不要放任何海鲜。","I'm allergic to blind people, so please don't put any seafood on the table.","4491","5250","-1475","-1642","3023","3125","true","true","1.184","0.118","2","5","","機器譯文將「蝦子」誤譯為同音的「瞎子」(blind people)，造成嚴重的語意錯誤。此外，「餐點裡」被譯為 on the table，也不夠準確。雖然英文句法流暢，但核心語意傳達錯誤。","true"
"T016","en","3","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我对瞎子过敏,餐桌礼请不要放任何海鲜。","I'm allergic to blind people, so please don't put any seafood on the table.","4491","5000","-1473","-1650","2776","3126","true","true","1.184","0.176","2","5","","機器譯文將「蝦子」誤譯為同音的「瞎子」(blind people)，造成嚴重的語意錯誤。此外，「餐點裡」被譯為 on the table，也不夠準確。雖然英文句法流暢，但核心語意傳達錯誤。","true"
"T016","ja","1","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我对虾子过敏,餐里请不要放任何海鲜。","私はエビアレルギーなので、料理には海鮮を入れないでください。","4491","5500","-1523","-1670","3227","3076","true","true","0.933","0.059","5","5","","譯文準確傳達了原文的意思，語法自然流暢。雖然沒有特別強調「任何」（一切），但整體語意完整且符合日文表達習慣。","true"
"T016","ja","2","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我对虾子过敏,餐里请不要放任何海鲜。","私はエビアレルギーなので、料理には海鮮を入れないでください。","4491","5250","-1504","-1694","2996","3096","true","true","0.933","0.059","5","5","","譯文準確傳達了原文的意思，日文表達自然流暢。雖然未完全對應「任何」(一切)這個強調詞，但整體語意完整且符合日常對話習慣。","true"
"T016","ja","3","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我对虾子过敏,餐点里请不要放任何海鲜。","私はエビアレルギーなので、料理には海鮮を入れないでください。","4491","5000","-1658","-1694","2751","2941","true","true","0.933","0","5","5","","譯文準確傳達了原文的意思，日文表達自然流暢。雖然未完全對應「任何」(一切)這個強調詞，但整體語意完整且符合日常對話習慣。","true"
"T017","en","1","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这杯不要加冰,然后大杯的改成中杯,总共三杯。","Don't add ice to this one, and then change the large size to a medium, so a total of three cups.","6491","6500","-3542","-3567","2376","3058","true","true","1.241","0","5","5","","The translation is accurate and fluent, capturing all the details of the original request without any errors.","true"
"T017","en","2","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这杯不要加冰,然后大杯的改成中杯,总共三杯。","Don't add ice to this one, and then change the large size to a medium, so a total of three cups.","6491","6500","-3456","-3479","2437","3144","true","true","1.241","0","5","5","","The translation is accurate and fluent, capturing all the details of the original request without any errors.","true"
"T017","en","3","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这杯不要加冰,然后大杯的改成中杯,总共三杯。","Don't add ice to this one, and then change the large size to a medium, so that's three cups in total.","6491","6250","-3409","-3435","2224","3190","true","true","1.31","0","5","5","","The translation is accurate and fluent, capturing all the details of the original request without any errors.","true"
"T017","ja","1","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这杯不要加冰,然后大杯的改成中杯,总共三杯。","このグラスは氷なしで、それから大きいサイズを中サイズにして、全部で3杯。","6491","7250","-3440","-3609","3061","3160","true","true","0.805","0","5","5","","譯文準確傳達了原文的所有訊息（去冰、大杯改中杯、總共三杯），日語表達自然流暢，符合口語習慣。","true"
"T017","ja","2","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这杯不要加冰,然后大杯的改成中杯,总共三杯。","このグラスは氷なしで、それから大きいサイズを中サイズにして、全部で3つ。","6491","6500","-3539","-3563","2383","3062","true","true","0.805","0","5","5","","譯文完整且準確地傳達了原文的所有訊息（不加冰、大杯改中杯、總共三杯）。日文表達自然，雖然較為口語，但完全符合日常點餐的情境。","true"
"T017","ja","3","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这杯不要加冰,然后大杯的改成中杯,总共三杯。","このグラスは氷なしで、それから大きいサイズを中サイズにして、全部で3杯。","6491","6750","-3584","-3584","2589","3015","true","true","0.805","0","5","5","","譯文準確傳達了原文的所有訊息（去冰、大杯改中杯、總共三杯），日語表達自然流暢，符合口語習慣。","true"
"T018","en","1","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我要一份豚骨拉面,面要硬一点。","I'd like a tonkotsu ramen, and I'd like the noodles a bit firm.","3971","4250","-1115","-1140","2523","2985","true","true","0.959","0.421","5","5","","The translation is accurate and natural, perfectly capturing the request for tonkotsu ramen with firm noodles.","true"
"T018","en","2","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我要一份豚骨拉面,面要硬一点。","I'd like a tonkotsu ramen, and I'd like the noodles a bit firm.","3971","4500","-1064","-1064","2852","3036","true","true","0.959","0.421","5","5","","The translation is accurate and natural, perfectly capturing the request for tonkotsu ramen with firm noodles.","true"
"T018","en","3","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我要一份豚骨拉面,面要硬一点。","I'd like a tonkotsu ramen, and I'd like the noodles a bit firm.","3971","4500","-1152","-1176","2764","2948","true","true","0.959","0.421","5","5","","The translation is accurate and natural, perfectly capturing the request for tonkotsu ramen with firm noodles.","true"
"T018","ja","1","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我要一份豚骨拉面,面要硬一点。","豚骨ラーメンをください。麺は硬めで。","3971","3750","-1138","-1139","2026","2962","true","true","0.667","0.421","5","5","","譯文準確傳達了原文的意思，且使用了非常道地的日語點餐表達方式，語意忠實且流暢自然。雖然省略了「一份」的明確數字，但在日語語境中完全可以接受。","true"
"T018","ja","2","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我要一份豚骨拉面,面要硬一点。","豚骨ラーメンをください。麺は硬めで。","3971","4000","-1137","-1196","2233","2961","true","true","0.667","0.421","5","5","","譯文準確傳達了原文的意思，並且使用了非常道地的日文點餐用語（麺は硬めで）。雖然沒有明確翻出「一份（一つ）」，但在日文語境中十分自然，不影響語意。","true"
"T018","ja","3","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我要一份豚骨拉面,面要硬一点。","豚骨ラーメンを一つ、麺は硬めで。","3971","3750","-1096","-1118","2073","3004","true","true","0.583","0.421","5","5","","譯文準確傳達了原文的意思，且使用了日語中點餐時非常自然道地的表達方式。雖然沒有像參考譯文那樣加上「ください」和「お願いします」，但在口語中完全可以接受。","true"
"T019","en","1","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这道菜看起来很好吃,可是我已经吃饱了。","This dish looks delicious, but I'm already full.","4051","4000","-1191","-1214","2229","3009","true","true","1","0","5","5","","The machine translation is identical to the reference translation, perfectly conveying the original meaning in natural English.","true"
"T019","en","2","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这道菜看起来很好吃,可是我已经吃饱了。","This dish looks delicious, but I've already eaten.","4051","3500","-923","-1116","1828","3276","true","true","1.053","0","4","5","","The translation is highly fluent and conveys the core meaning well, though 'already eaten' is a slight semantic shift from 'already full' (吃飽了).","true"
"T019","en","3","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这道菜看起来很好吃,可是我已经吃饱了。","This dish looks delicious, but I've already eaten.","4051","3500","-1114","-1137","1797","3085","true","true","1.053","0","4","5","","The translation is fluent and conveys the main meaning, although 'already eaten' is a slight deviation from the exact meaning of 'already full' (吃飽了).","true"
"T019","ja","1","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这道菜看起来很好吃,可是我已经吃饱了。","この料理はとても美味しそうですが、もうお腹いっぱいです。","4051","3750","-1022","-1045","2129","3178","true","true","0.897","0","5","5","","機器譯文準確且自然地傳達了原文的意思，與參考譯文幾乎一致，僅在語氣上有些微差異（「お腹いっぱいです」與「お腹がいっぱいなんです」），兩者皆為非常自然的日文表達。","true"
"T019","ja","2","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这道菜看起来很好吃,可是我已经吃饱了。","この料理は美味しそうだけど、もうお腹いっぱい。","4051","3750","-1139","-1165","2006","3060","true","true","0.724","0","5","5","","譯文準確傳達了原文的意思，語句自然流暢，雖然使用了較為口語的表達方式，但整體語意完整。","true"
"T019","ja","3","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这道菜看起来很好吃,可是我已经吃饱了。","この料理は美味しそうだけど、もうお腹いっぱい。","4051","3750","-1184","-1207","1966","3015","true","true","0.724","0","5","5","","譯文準確傳達了原文的意思，語句自然流暢，雖然使用了較為口語的表達方式，但整體語意完整。","true"
"T020","en","1","dining","honorific","請問可以幫我們分開結帳嗎?","請問可以幫我們分開結賬嗎?","Excuse me, could you split the bill for us?","2731","2750","273","248","2433","3172","true","true","1.031","0.083","5","5","","The translation accurately conveys the meaning of the original text and is highly natural in English. 'Split the bill' is a perfectly valid and common alternative to 'separate checks'.","true"
"T020","en","2","dining","honorific","請問可以幫我們分開結帳嗎?","請問可以幫我們分開結賬嗎?","Excuse me, could you split the bill for us?","2731","3000","405","224","2658","3305","true","true","1.031","0.083","5","5","","The translation is accurate and natural. 'Split the bill' is a perfectly valid and common equivalent to 'separate checks'.","true"
"T020","en","3","dining","honorific","請問可以幫我們分開結帳嗎?","請問可以幫我們分開結賬嗎?","Excuse me, could you split the bill for us?","2731","2750","486","292","2509","3385","true","true","1.031","0.083","5","5","","The translation accurately conveys the meaning of the original text and is highly natural in English. 'Split the bill' is a perfectly valid and common alternative to 'separate checks'.","true"
"T020","ja","1","dining","honorific","請問可以幫我們分開結帳嗎?","請問可以幫我們分開結賬嗎?","すみません、別々に会計できますか?","2731","3500","427","401","3316","3327","true","true","0.714","0.083","5","5","","機器譯文準確傳達了原文的意思，日文表達自然且符合語境。雖然參考譯文使用了更禮貌的敬語，但機器譯文的禮貌程度在一般餐廳場景中也是完全可以接受的。","true"
"T020","ja","2","dining","honorific","請問可以幫我們分開結帳嗎?","請問可以幫我們分開結賬嗎?","すみません、別々に会計できますか？","2731","3250","225","203","2885","3125","true","true","0.714","0.083","5","5","","譯文非常準確且自然，完整傳達了原文「分開結帳」的意思，日語表達「別々に会計できますか」也非常道地且禮貌適當。","true"
"T020","ja","3","dining","honorific","請問可以幫我們分開結帳嗎?","請問可以幫我們分開結賬嗎?","すみません、別々に会計できますか？","2731","3250","298","273","2938","3198","true","true","0.714","0.083","5","5","","譯文非常準確且自然地翻譯了原文的意思，日語表達「別々に会計できますか？」完全符合情境，無任何錯誤。","true"
"T021","en","1","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这个不要,我要旁边那个蓝色的,两个多少钱?","I don't want this one, I want the blue one next to it, how much are they?","3811","4000","-1041","-1067","2354","2959","false","true","1.152","0","4","4","number_wrong|omission","The translation is mostly accurate and fluent, but it misses the specific quantity 'two' (兩個) in the final question, translating it generally as 'they'. This is a minor omission and number error. The sentence structure contains comma splices, which is typical for spoken transcripts but slightly affects written fluency.","true"
"T021","en","2","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这个不要,我要旁边那个蓝色的,两个多少钱?","I don't want this one, I want the blue one next to it, how much for both?","3811","4000","-992","-1037","2390","3008","false","true","1.152","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text, and 'how much for both' is a very natural translation for '兩個多少錢'.","true"
"T021","en","3","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这个不要,我要旁边那个蓝色的,两个多少钱?","I don't want this one, I want the blue one next to it, how much are they?","3811","4000","-965","-988","2432","3035","false","true","1.152","0","4","5","","譯文非常流暢且語意完整。唯一的小缺點是將「兩個多少錢」譯為 'how much are they'，稍微忽略了『兩個』(two) 的具體數量概念，但整體語意依然十分清晰且符合情境。","true"
"T021","ja","1","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这个不要,我要旁边那个蓝色的,两个多少钱?","これは要らない、隣の青いのがいい、 2つでいくら？","3811","3750","-990","-1012","2179","3010","true","true","0.75","0","5","5","","譯文完整且準確地傳達了原文的意思。雖然機器譯文使用的是常體（口語非敬語：要らない、いい、いくら？），而參考譯文使用的是敬體（いりません、ほしいです、いくらですか），但在口譯情境下，機器譯文的表達方式非常自然且符合口語習慣，語意完全正確。","true"
"T021","ja","2","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这个不要,我要旁边那个蓝色的,两个多少钱?","これは要らない、隣の青いのが欲しい、2つでいくらですか？","3811","4500","-948","-948","2932","3051","true","true","0.893","0","5","5","","機器譯文完全準確地翻譯了原文的意思，語氣自然，與參考譯文幾乎一致，僅在句尾的敬語使用上有些微口語化的省略（要らない、欲しい），但整體非常流暢且符合口譯情境。","true"
"T021","ja","3","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这个不要,我要旁边那个蓝色的,两个多少钱?","これは要らない、隣の青いのが欲しい、2つでいくらですか？","3811","4750","-1037","-1063","3114","2961","true","true","0.893","0","5","5","","機器譯文完全準確地翻譯了原文的意思，語氣自然，與參考譯文幾乎一致，僅在句尾的敬語使用上有些微口語化的省略（要らない、欲しい），但整體非常流暢且符合口譯情境。","true"
"T022","en","1","shopping","number","太貴了,算我三千塊可以嗎?","太贵了,算我3000块可以了。","It's too expensive, how about 3,000?","2771","3000","271","247","2664","3171","true","true","0.711","0.455","5","5","","The translation accurately conveys the meaning of the original text and uses natural phrasing for bargaining in English.","true"
"T022","en","2","shopping","number","太貴了,算我三千塊可以嗎?","太贵了,算我3000块可以了。","It's too expensive, how about 3,000?","2771","3000","339","189","2590","3239","true","true","0.711","0.455","5","5","","The translation accurately conveys the meaning of the original text and uses natural phrasing for bargaining in English.","true"
"T022","en","3","shopping","number","太貴了,算我三千塊可以嗎?","太贵了,算我3000块可以了。","It's too expensive, 3,000 is fine.","2771","3000","218","181","2572","3118","true","true","0.658","0.455","3","4","","The translation changes the interrogative request ('can you do 3,000?') into a declarative statement ('3,000 is fine'), altering the speaker's intent in the negotiation. The English is mostly fluent but contains a comma splice.","true"
"T022","ja","1","shopping","number","太貴了,算我三千塊可以嗎?","太贵了,算我3000块可以了。","高すぎるよ、 3000元でいいよ。","2771","2750","226","143","2330","3125","true","true","0.7","0.455","2","4","","譯文將「算我三千塊可以嗎？」(請求降價) 誤譯為「3000元でいいよ」(3000元就可以了)，語氣變成像是賣家同意降價或是買家勉強接受，失去了原本詢問、請求的語意。日文表達本身算流暢。","true"
"T022","ja","2","shopping","number","太貴了,算我三千塊可以嗎?","太贵了,算我3000块可以了。","高すぎるよ、 3000元でいいよ。","2771","2750","309","160","2308","3209","true","true","0.7","0.455","2","4","omission","機器譯文將「算我三千塊可以嗎？」(請求折扣) 誤譯為「3000元でいいよ」(3000元就可以了/我出3000元就好)，遺漏了原文中「可以嗎？」的詢問與請求語氣，導致語意發生改變。日文表達本身算自然，但未能準確傳達原文的交際意圖。","true"
"T022","ja","3","shopping","number","太貴了,算我三千塊可以嗎?","太贵了,算我3000块可以了。","高すぎるよ、 3000元でいいよ。","2771","2750","427","252","2426","3326","true","true","0.7","0.455","2","4","","譯文將「算我三千塊可以嗎？」(請求降價) 誤譯為「3000元でいいよ」(3000元就可以了)，語氣變成像是賣家同意降價或是買家勉強接受，失去了原本詢問、請求的語意。日文表達本身算流暢。","true"
"T023","en","1","shopping","negation","請問這個價格是含稅還是不含稅?","请问这个价格是含税还是不含税?","Excuse me, is this price including or excluding tax?","3891","4500","-922","-950","2974","3077","true","false","1.4","0","5","5","","The translation is accurate and natural, perfectly capturing the meaning of the original text.","true"
"T023","en","2","shopping","negation","請問這個價格是含稅還是不含稅?","请问这个价格是含税还是不含税?","Excuse me, is this price including or excluding tax?","3891","4250","-810","-810","2851","3189","true","false","1.4","0","5","5","","The translation is accurate and fluent, capturing the full meaning of the original text without any errors.","true"
"T023","en","3","shopping","negation","請問這個價格是含稅還是不含稅?","请问这个价格是含税还是不含税?","Excuse me, is this price including or excluding tax?","3891","4250","-908","-931","2753","3092","true","false","1.4","0","5","5","","The translation is accurate and natural, perfectly capturing the meaning of the original text.","true"
"T023","ja","1","shopping","negation","請問這個價格是含稅還是不含稅?","请问这个价格是含税还是不含税?","すみませんが、この価格は税込みですか、それとも税抜きですか？","3891","5000","-897","-921","3524","3103","true","true","1.286","0","5","5","","譯文準確傳達了原文的意思，並且日語表達自然流暢。「請問」翻譯為「すみませんが」非常貼切，符合日語的語用習慣。","true"
"T023","ja","2","shopping","negation","請問這個價格是含稅還是不含稅?","请问这个价格是含税还是不含税?","すみませんが、この価格は税込みですか、それとも税別ですか？","3891","4750","-718","-744","3450","3281","true","true","1.238","0","5","5","","譯文準確傳達了原文的意思，且日文表達自然流暢。「税別」與參考譯文的「税抜き」皆為「不含稅」的常見正確說法。","true"
"T023","ja","3","shopping","negation","請問這個價格是含稅還是不含稅?","请问这个价格是含税还是不含税?","すみませんが、この価格は税込みですか、それとも税別ですか？","3891","5250","-882","-909","3723","3117","true","true","1.238","0","5","5","","譯文準確傳達了原文的意思，且日文表達自然流暢。「税別」與「税抜き」皆為「不含稅」的常見說法。","true"
"T024","en","1","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这件如果打八折的话,我就买两件。","If this one is 20% off, I'll buy two.","3491","3750","-526","-558","2631","3074","true","true","0.758","0","5","5","","The translation perfectly captures the meaning of the original text and is completely natural in English.","true"
"T024","en","2","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这件如果打八折的话,我就买两件。","If this one is 20% off, I'll buy two.","3491","3500","-535","-559","2367","3065","true","true","0.758","0","5","5","","The translation perfectly captures the meaning of the original text and is completely natural in English.","true"
"T024","en","3","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这件如果打八折的话,我就买两件。","If this one is 20% off, I'll buy two.","3491","3250","-494","-517","2156","3105","true","true","0.758","0","5","5","","The translation perfectly captures the meaning of the original sentence and is completely natural in English. '打八折' is correctly translated as '20% off'.","true"
"T024","ja","1","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这件如果打八折的话,我就买两件。","これ、もし2割引だったら2着買うわ。","3491","3250","-457","-482","2196","3143","true","true","0.889","0","5","5","","譯文準確傳達了原文的語意，『打八折』正確翻譯為『2割引』，『兩件』翻譯為『2着』。日文表達自然，使用了口語化的語氣，符合購物情境。","true"
"T024","ja","2","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这件如果打八折的话,我就买两件。","これ、もし2割引なら2着買うわ。","3491","3500","-523","-549","2335","3077","true","true","0.778","0","5","5","","譯文準確傳達了原文的意思，將「打八折」正確翻譯為「2割引」，語句自然流暢。雖然使用了較為口語的結尾詞「わ」，但整體語意與流暢度極佳。","true"
"T024","ja","3","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这件如果打八折的话,我就买两件。","これ、もし2割引だったら2着買うわ。","3491","3250","-585","-608","2081","3014","true","true","0.889","0","5","5","","譯文完全忠實於原文，數字與條件句皆正確轉換，日文表達自然流暢，雖使用了較口語的語尾助詞「わ」，但在日常對話情境中十分合適。","true"
"T025","en","1","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","有没有limited edition的款式?我在Instagram上看到的。","Do you have any limited edition styles? I saw them on Instagram.","4531","4500","-1590","-1615","2328","3110","true","true","1.02","0","5","5","","The translation is accurate and natural, perfectly conveying the original meaning.","true"
"T025","en","2","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","有没有limited edition的款式?我在Instagram上看到的。","Do you have any limited edition styles? I saw them on Instagram.","4531","4750","-1686","-1710","2463","3013","true","true","1.02","0","5","5","","The translation is accurate and natural, perfectly conveying the original meaning.","true"
"T025","en","3","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","有没有limited edition的款式?我在Instagram上看到的。","Do you have any limited edition styles? I saw them on Instagram.","4531","4500","-1728","-1753","2175","2972","true","true","1.02","0","5","5","","The machine translation perfectly captures the meaning of the original text and is highly fluent. 'Styles' is a good translation for '款式', and 'them' correctly refers back to the plural 'styles'.","true"
"T025","ja","1","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","有没有限定款的?我在Instagram上看到的。","限定版はありますか？インスタグラムで見たんです。","4531","4250","-1738","-1762","1927","2962","true","true","0.815","0.457","5","5","","譯文準確傳達了原文的意思，日文表達自然流暢。雖然未明確翻譯出「款式」，但在語境中「限定版」已足夠清楚，不構成嚴重漏譯。","true"
"T025","ja","2","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","有没limited edition的款式,我在Instagram上看到的。","限定版はありますか？インスタグラムで見ました。","4531","4750","-1588","-1614","2536","3111","true","true","0.778","0.029","5","5","","譯文準確傳達了原文的意思，且日語表達自然流暢。雖然未明確翻譯出「款式」，但在語境中「限定版」已足夠表達需求，不影響整體理解。","true"
"T025","ja","3","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","有没limited edition的款式,我在Instagram上看到的。","限定版はありますか？インスタグラムで見たんです。","4531","4250","-1639","-1664","2026","3060","true","true","0.815","0.029","5","5","","譯文準確傳達了原文的意思，且日文表達自然流暢。雖然沒有明確翻譯出「款式」，但在上下文中「限定版」已經足夠清楚，不影響整體語意。","true"
"T026","en","1","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我考虑了一下,这个还是先不买好了。","I thought about it, and I'm not going to buy it yet.","3291","3500","-224","-401","2526","3176","true","true","0.974","0","5","5","","The translation accurately conveys the meaning of the original text and is perfectly natural in English.","true"
"T026","en","2","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我考虑了一下,这个还是先不买好了。","I thought about it, and I'm not going to buy it yet.","3291","3250","-355","-381","2276","3043","true","true","0.974","0","5","5","","The translation accurately conveys the meaning of the original text and is perfectly natural in English.","true"
