phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T036","ja","1","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我头很晕,但是我没有心脏病的","私は頭がぼんやりしてる、でも心臓病の病歴はありません。","3731","7600","-122","-751","1088","3778","true","true","1.042","0.2","4","4","","「頭がぼんやりしてる」（頭腦發昏、發呆）與原文的「頭很暈」（めまい、頭がクラクラする）在語意上有些微偏差，但整體意思表達尚算清楚。後半句翻譯準確。語氣上前半句較口語（してる），後半句較客氣（ありません），稍微有些不統一，但仍屬自然。","true"
"T037","en","1","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我的房间号码是七零二。我朋友昏倒了。","Hello friends, my room number is 702. My friend fainted.","5811","7600","-4713","-5329","482","1286","true","true","1","0.125","4","5","hallucination","The machine translation hallucinated the phrase 'Hello friends' at the beginning, which is not present in the source text. However, the rest of the translation is highly accurate and fluent.","true"
"T037","ja","1","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我的房间号码是七零二。我朋友昏倒了。","部屋の番号は七〇二です友達が気を失いました","5811","8000","-3463","-4326","621","2537","true","true","1.167","0.125","5","4","","譯文完整且準確地傳達了原文的所有訊息，房號「七〇二」與朋友昏倒「気を失いました」皆翻譯正確。語意忠實度極高。流暢度方面，文法完全正確且自然，唯獨兩句之間缺乏標點符號（語音翻譯常見現象），稍微影響閱讀流暢感，故給予4分。","true"
"T038","en","1","emergency","negation","我不能打青黴素,我會過敏。","我不能打青霉素，我会过","I can't get finasteride, I'm allergic to it.","2611","4000","-910","-1829","586","1889","true","true","1","0.091","3","5","hallucination","The machine translation incorrectly translated '青黴素' (penicillin) as 'finasteride', which is a completely different medication. This is a critical medical translation error (hallucination). The rest of the sentence is translated accurately and fluently.","true"
"T038","ja","1","emergency","negation","我不能打青黴素,我會過敏。","我不能打青霉素,我会","私は低用量ピルは飲めません、副作用が出るので。","2611","6000","-1006","-1658","836","1794","true","true","0.955","0.182","1","5","hallucination","原文中的「青黴素」（盤尼西林）被嚴重誤譯為「低用量ピル」（低劑量避孕藥），且「過敏」被誤譯為「副作用が出る」（會出現副作用）。譯文與原文意思完全無關，屬於嚴重的幻覺錯誤。","true"
"T039","en","1","appointment","number","我想預約明天下午三點,兩個大人。","我想预约明天下午三点，两个大","I think, would it be possible to book for tomorrow at 3 p.m., for two adults?","3691","6800","-2505","-2889","818","1295","true","true","1.018","0.071","5","5","","The machine translation is highly accurate and natural. It successfully conveys all key information from the source text, including the date, time, and number of people. The phrasing 'would it be possible to book' is polite and appropriate for the context of making a reservation.","true"
"T039","ja","1","appointment","number","我想預約明天下午三點,兩個大人。","我想预约明天下午三点，两个","私は予約したいです。明日の午後3時、二人分です。","3691","5600","-2516","-2953","519","1284","true","true","1.05","0.143","4","4","","譯文完整傳達了原文的意思。將「兩個大人」譯為「二人分」（兩位/兩人份）在預約情境中十分自然合理，雖未特意譯出「大人」但無傷大雅。句式拆成兩句稍微不夠連貫，但整體流暢易懂。","true"
"T040","en","1","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不好意思，我想把预约从星期五改到星期六，不是","Sorry, I'd like to change my appointment from Friday to Saturday, not cancel it.","6491","8400","-4890","-5546","561","1709","true","true","0.955","0.091","5","5","","The translation is highly accurate and natural. It perfectly conveys the meaning of the source text without any errors.","true"
"T040","ja","1","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不好意思，我想把预约从星期五改到星期六，不是","すみません、予約を月曜から木曜に変更したいです。キャンセルではなくて、","6491","8400","-3587","-4469","582","3012","true","true","0.865","0.091","2","4","number_wrong","The machine translation incorrectly translates the days of the week: 'Friday' (星期五) is translated as 'Monday' (月曜), and 'Saturday' (星期六) is translated as 'Thursday' (木曜). This is a critical error for a reservation change, although the rest of the sentence is grammatically fluent.","true"
"T041","en","1","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如果三點沒有位子的話，四點也","If it's after three and there are no seats, four o'clock works too.","3291","5200","-1319","-1938","499","2081","true","true","1.041","0.133","4","5","hallucination","機器譯文將「三點」誤譯為「after three」（三點之後），與原文「三點（沒有位子）」的意思有所偏差。其餘部分翻譯流暢且語意表達大致完整。","true"
"T041","ja","1","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如果三點沒有位子的話，四點也可以。","もし3時に席がなければ、4時でも大丈夫。","3291","5200","-1235","-1643","596","2164","true","true","1","0","5","5","","機器譯文非常準確且自然地翻譯了原文的意思，與參考譯文幾乎一致，僅在結尾使用了較口語/非正式的「大丈夫」而非「大丈夫です」，但這完全符合口語對話的語境，因此給予滿分。","true"
"T042","en","1","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我可以用 email 确认预约吗？。我的班机是ＢＲ","I can use email to confirm the appointment? My flight is BR198.","6171","8400","-2939","-3561","749","3361","true","true","1.064","0.25","5","4","","譯文完整且準確地傳達了原文的意思。唯一的缺點是第一句使用了陳述句語序配上問號（I can use...?）來表達疑問，雖然在口語中常見，但文法上不如「Can I...」來得自然，稍微影響了流暢度。","true"
"T042","ja","1","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我可以用 email 确认预约吗？ 我的班机是 BR 一","メールで予約を確認できますか私の便はBR198です","6171","8800","-2886","-3770","785","3414","true","true","0.781","0.167","5","4","","譯文完整且準確地傳達了原文的意思。流暢度方面，由於是語音翻譯逐字稿，兩句話之間缺少標點符號或停頓（「できますか私の」），稍微影響了閱讀流暢性，但文法與用詞皆十分自然。","true"
"T043","en","1","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请问最晚可以幾點取消而不用付取消","Thursday, no later than whencan I cancel without paying a cancellation fee?","4411","6000","-3203","-3624","637","1397","true","true","1.17","0.059","4","3","hallucination","The translation contains a hallucinated word 'Thursday' at the beginning, which does not exist in the source text. Additionally, there is a spacing typo ('whencan' instead of 'when can') and the phrasing is slightly awkward, though the core meaning is still understandable.","true"
"T043","ja","1","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请问最晚可以幾點取消而不用付取消費？","この件で最短でいつまでにキャンセルすればキャンセル料がかからないですか","4411","6400","-2500","-3143","524","2100","true","true","1.296","0","3","4","","原文中的「最晚」（最遅・何時まで）被誤譯為「最短で」（最短、最早），這導致語意與原意相反。其餘部分如「不用付取消費」翻譯正確，句子文法也算通順。","true"
"T044","en","1","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我们会晚三十分钟到。位子可以保留","We'll be thirty minutes late, can you hold our seats?","4211","5600","-1433","-2066","477","2967","true","true","0.891","0.063","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text without any errors. 'Seats' is a perfectly acceptable translation for '位子' in this context.","true"
"T044","ja","1","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我们会晚三十分钟到。位子可以保留吗","私たちは三十分遅れて着くので席は確保できますか","4211","6000","-3009","-3652","827","1390","true","true","0.958","0","5","4","","譯文完整且準確地傳達了原文的意思。語氣稍微直接，但文法正確且語意清晰。","true"
"T045","en","1","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢谢你的帮忙，今天真的麻烦","Thank you for your help. You've really gone out of your way for me today.","3091","5600","-1432","-2065","732","1768","true","true","1.098","0.143","5","5","","The translation is highly accurate and natural. 'You've really gone out of your way for me today' is an excellent idiomatic translation for '今天真的麻煩你了'.","true"
"T045","ja","1","smalltalk","honorific","謝謝你的幫忙,今天真的麻煩你了。","谢谢你的帮忙。今天真的麻","助けてくれてありがとう。今日は本当に迷惑をかけたね。","3091","5200","-1519","-1936","620","1681","true","true","0.706","0.214","4","4","honorific_off","譯文將「麻煩你了」（表達感謝、客套）直譯為「迷惑をかけた」（給人添麻煩、添亂），語意上稍微偏向負面，且使用了非常口語、非敬語的表達方式（ありがとう、かけたね），與原句較為客氣的語境不符（敬語缺失），但整體語意仍可溝通。","true"
"T046","en","1","smalltalk","","你的中文說得真好,是在哪裡學的?","你的中文说得真好。，是在哪里学的？","Your Chinese is excellent, where did you learn it?","3411","4800","-717","-1746","378","2882","true","true","0.976","0","5","5","","The translation is highly accurate and natural, capturing the exact meaning of the source text with excellent fluency.","true"
"T046","ja","1","smalltalk","","你的中文說得真好,是在哪裡學的?","你的中文说得真好。,是在哪里学","中国語が本当に上手ですね。どこで学んだんですか?","3411","5600","-1431","-2059","652","2169","true","true","0.957","0.071","5","5","","譯文非常準確且自然，完整傳達了原文的意思，語氣也十分得體。","true"
"T047","en","1","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日本的夏天很热,不过我觉得台北","In Japan, summers are very hot, but I think Taipei is even hotter.","4011","6800","-2103","-2741","732","2097","true","true","1.133","0.125","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text with excellent fluency, matching the reference translation closely in meaning and tone.","true"
"T047","ja","1","smalltalk","sentence-final|proper-noun","日本的夏天很熱,不過我覺得台北更熱。","日本的夏天很热,不过我觉得台北更","「リュックの夏は、すごく暑い。でも台北のほうがもっと暑いと思う。」","4011","6800","-2318","-3234","872","1881","true","true","1","0.063","3","4","name_mangled","「日本」被錯誤翻譯為「リュック」（背包），屬於專有名詞翻譯錯誤（name_mangled）。其餘部分翻譯正確且通順。","true"
"T048","en","1","smalltalk","negation","不用了,謝謝,我只是看看而已。","不用了，谢谢。我只是看看","No, thanks, I'm just looking around,","2811","4400","-898","-1345","461","2101","true","true","1.286","0.167","5","5","","The translation is highly accurate and natural. 'looking around' is a perfect equivalent for '看看而已' in a shopping context.","true"
"T048","ja","1","smalltalk","negation","不用了,謝謝,我只是看看而已。","不用了,谢谢,我只是看看而已。","","2811","0","","","","","true","false","0","0","1","1","omission","譯文為空，完全沒有翻譯。","true"
"T049","en","1","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我是从台湾来的,第一次来大阪","Hi, I'm Chen, from Taiwan. It's my first time visiting Osaka.","3811","6000","-2558","-3192","904","1442","true","true","1.154","0.071","4","5","hallucination","The translation is fluent and captures the main meaning, but it hallucinates the greeting 'Hi' and the name 'Chen', which are not present in the source text.","true"
"T049","ja","1","smalltalk","proper-noun","我是從台灣來的,第一次來大阪玩。","我是从台湾来的,第一次来大阪","私は台湾出身で、大阪に来るのは初めてです。","3811","6800","-657","-1345","851","3344","true","true","0.826","0.071","5","5","","譯文非常流暢且語意完整。雖然相較於參考譯文微幅省略了「玩」（遊びに）的細節，但「大阪に来るのは初めてです」已完全表達出主要語意，且極為自然符合日語表達習慣。","true"
"T050","en","1","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那就麻烦你了。之后再联络","Then I'll need your help, we'll be in touch later.","2811","4800","-330","-1228","708","2671","true","true","1.156","0","5","5","","The machine translation is highly accurate and natural. 'Then I'll need your help' is a very appropriate rendering of '那就麻煩你了' in this context, and 'we'll be in touch later' perfectly translates '之後再聯絡'.","true"
"T050","ja","1","smalltalk","honorific","那就麻煩你了,之後再聯絡。","那就麻烦你了。之后再联","それでは、お願いします。あとはまた連絡します。","2811","4800","-805","-1648","577","2194","true","true","0.952","0.091","5","5","","譯文非常準確且自然，完整傳達了原文的意思，語氣也十分恰當。","true"
