phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T012","ja","2","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不 好 意 思 , 可 以 帮 我 看 一 下 这 班 车 是 不 是 往 横 滨 的 吗 ?","すみません、この電車は横浜方面へ行きますか、見ていただけますか?","4171","4990","965","905","2520","5265","true","true","0.935","0","5","4","","譯文完整且準確地傳達了原文的意思。在流暢度方面，句式結構稍微有些口語化的斷句（...行きますか、見ていただけますか？），雖然不如參考譯文的「...かどうか、見ていただけますか」那般連貫和優雅，但在日常口語中仍屬自然且完全可被理解，無任何重大錯誤。","true"
"T012","ja","3","transport","honorific|proper-noun","不好意思,可以幫我看一下這班車是不是往橫濱的嗎?","不 好 意 思 , 可 以 帮 我 看 一 下 这 班 车 是 不 是 往 横 滨 的 吗 ?","すみません、この電車が横浜行きかどうか見ていただけますか?","4171","4371","941","941","1952","5241","true","true","0.871","0","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致，僅少了一個語氣助詞「ちょっと」，但不影響語意表達。","true"
"T013","en","1","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我 刚 刚 在 乐 台 上 把 手 机 弄 丢 了 。","I just lost my phone on the platform.","2771","2300","937","937","1382","3837","true","true","1","0.231","5","5","","The machine translation is perfect and identical to the reference translation.","true"
"T013","en","2","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我 刚 刚 在 乐 台 上 把 手 机 弄 丢 了 。","I just lost my phone on the platform.","2771","2761","966","966","1397","3865","true","true","1","0.231","5","5","","The machine translation is perfect and identical to the reference translation.","true"
"T013","en","3","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我 刚 刚 在 乐 台 上 把 手 机 弄 丢 了 。","I just lost my phone on the platform.","2771","2160","942","940","1226","3841","true","true","1","0.231","5","5","","The machine translation is perfect and identical to the reference translation.","true"
"T013","ja","1","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我 刚 刚 在 乐 台 上 把 手 机 弄 丢 了 。","たった今、ホームで携帯電話をなくしてしまいました。","2771","3450","929","928","1947","3830","true","true","1.15","0.231","5","5","","譯文非常準確且自然。「我剛剛」翻譯為「たった今」，「手機」翻譯為「携帯電話」，皆符合日文習慣，語意完全忠實，無任何錯誤。","true"
"T013","ja","2","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我 刚 刚 在 乐 台 上 把 手 机 弄 丢 了 。","たった今、ホームで携帯電話をなくしてしまいました。","2771","3190","1075","1043","1922","3974","true","true","1.15","0.231","5","5","","譯文非常準確且自然，完美傳達了原文的意思。「我剛剛」翻譯為「たった今」非常貼切，「手機」翻譯為「携帯電話」也完全正確，整體日文表達流暢無瑕疵。","true"
"T013","ja","3","transport","sentence-final","我剛剛在月台上把手機弄丟了。","我 刚 刚 在 乐 台 上 把 手 机 弄 丢 了 。","たった今、ホームで携帯を落としました。","2771","3281","970","946","2465","3869","true","true","0.85","0.231","5","5","","譯文非常準確且自然。「把手機弄丟了」譯為「携帯を落としました」（把手機弄掉了/丟了）在日語中是非常道地且符合情境的表達方式，語意完全契合。","true"
"T014","en","1","dining","negation","這個不要辣,我不太能吃辣。","这 个 不 要 啦 , 我 不 太 能 吃 辣 。","No to this one, I can't really handle spicy food.","3251","3100","968","968","2268","4368","true","true","0.755","0.091","4","5","omission","The phrase '這個不要辣' (Don't make this one spicy) is translated as 'No to this one' (不要這個), which omits the 'spicy' constraint in the first clause and slightly alters the meaning to rejecting the dish entirely. However, the second clause is translated perfectly, and the overall sentence is highly fluent.","true"
"T014","en","2","dining","negation","這個不要辣,我不太能吃辣。","这 个 不 要 啦 , 我 不 太 能 吃 辣 。","I don't want this one; I can't really eat spicy food.","3251","2520","977","953","1505","4378","true","true","0.796","0.091","3","5","omission","The machine translation incorrectly translates '這個不要辣' (No spicy for this one) as 'I don't want this one' (我不要這個), which changes the meaning from requesting a non-spicy preparation to rejecting the item entirely. This is a significant omission/mistranslation of the word '辣' (spicy) in the first clause, although the second clause is translated perfectly.","true"
"T014","en","3","dining","negation","這個不要辣,我不太能吃辣。","这 个 不 要 啦 , 我 不 太 能 吃 辣 。","I don't want this one; I can't handle spicy food very well.","3251","3371","983","963","1544","4383","true","true","0.898","0.091","5","5","","The translation is highly accurate and natural, perfectly conveying the meaning of the source text.","true"
"T014","ja","1","dining","negation","這個不要辣,我不太能吃辣。","这 个 不 要 啦 , 我 不 太 能 吃 辣 。","これは遠慮します。私は辛いものがあまり食べられないんです。","3251","4250","946","946","1824","4346","true","true","0.9","0.091","3","5","omission","前半句「這個不要辣」（請不要做成辣的）被誤譯為「これは遠慮します」（這個我就心領了/我不要這個），導致語意與原文不符（從要求不加辣變成拒絕該食物）。後半句翻譯得非常流暢且準確。","true"
"T014","ja","2","dining","negation","這個不要辣,我不太能吃辣。","这 个 不 要 啦 , 我 不 太 能 吃 辣 。","これは遠慮します。辛いものはあまり食べられなくて。","3251","4180","986","963","2324","4386","true","true","0.767","0.091","3","5","omission","「這個不要辣」（辛くしないでください）被誤譯為「これは遠慮します」（我不要這個/心領了），改變了原意（從要求不加辣變成拒絕該食物），屬於漏譯/誤譯。後半句「我不太能吃辣」翻譯得非常自然流暢。","true"
"T014","ja","3","dining","negation","這個不要辣,我不太能吃辣。","这 个 不 要 啦 , 我 不 太 能 吃 辣 。","これはいいです。辛いものはあまり食べられないんです。","3251","3651","937","937","1661","4337","true","true","0.8","0.091","3","4","omission","前半句「這個不要辣」被誤譯為「これはいいです」（不用了/這樣就好），漏譯了「不要辣」的核心要求。後半句「我不太能吃辣」翻譯得非常正確且自然。因此忠實度給予3分，並標記漏譯（omission）。","true"
"T015","en","1","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我 们 总 共 五 个 人 , 有 两 个 小 孩 , 需 要 儿 童 椅 。","There are five of us in total, and we have two children, so we'll need child seats.","4171","4940","995","995","2149","5295","true","true","1.033","0","5","5","","The machine translation is highly accurate and natural, conveying all the information from the source text perfectly. 'Child seats' is a very reasonable translation for '兒童椅'.","true"
"T015","en","2","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我 们 总 共 五 个 人 , 有 两 个 小 孩 , 需 要 儿 童 椅 。","There are five of us in total, and we have two children who need child seats.","4171","4471","956","956","2459","5256","true","true","0.984","0","5","5","","The machine translation is highly accurate and natural. It correctly conveys all information from the source text, including the total number of people, the number of children, and the request for child seats.","true"
"T015","en","3","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我 们 总 共 五 个 人 , 有 两 个 小 孩 , 需 要 儿 童 椅 。","There are five of us total, and we need two booster seats for the kids.","4171","4201","986","986","2520","5285","true","true","0.902","0","5","5","","The translation is highly accurate and natural. It correctly translates the number of people and the requirement for children's seats. Translating '兩個小孩，需要兒童椅' as 'need two booster seats for the kids' is a very natural and contextually appropriate rendering.","true"
"T015","ja","1","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我 们 总 共 五 个 人 , 有 两 个 小 孩 , 需 要 儿 童 椅 。","全部で5人です。子供が2人いて、子供用の椅子が必要です。","4171","5040","966","942","2188","5267","true","true","0.806","0","5","5","","機器譯文完整且準確地翻譯了原文的所有訊息，文法正確且表達非常自然，與參考譯文極為接近。","true"
"T015","ja","2","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我 们 总 共 五 个 人 , 有 两 个 小 孩 , 需 要 儿 童 椅 。","全部で5人です。子供が2人いるので、チャイルドシートが必要です。","4171","5120","990","967","2222","5289","true","true","0.935","0","4","5","","「兒童椅」（餐廳用餐椅）被誤譯為「チャイルドシート」（汽車安全座椅），日文應使用「子ども用の椅子」或「ベビーチェア」。其餘部分翻譯正確且流暢。","true"
"T015","ja","3","dining","number","我們總共五個人,有兩個小孩,需要兒童椅。","我 们 总 共 五 个 人 , 有 两 个 小 孩 , 需 要 儿 童 椅 。","全部で5人です。子供が2人いるので、子供椅子が必要です。","4171","4460","1080","986","2670","5380","true","true","0.806","0","5","5","","譯文完整且準確地傳達了原文的所有訊息，人數與需求皆正確無誤，日語表達非常自然流暢。","true"
"T016","en","1","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我 对 虾 子 过 敏 , 餐 点 里 请 不 要 放 任 何 海 鲜 。","I'm allergic to shrimp, please don't include any seafood in my meal.","4491","4151","997","955","2504","5597","true","true","1.082","0","5","5","","The machine translation is accurate, fluent, and perfectly conveys the meaning of the source text without any errors.","true"
"T016","en","2","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我 对 虾 子 过 敏 , 餐 点 里 请 不 要 放 任 何 海 鲜 。","I'm allergic to shrimp; please don't put any seafood in the meal.","4491","4441","1037","1036","1997","5636","true","true","1.02","0","5","5","","The machine translation is exceptionally accurate and natural. It perfectly conveys the meaning of the source text without any errors.","true"
"T016","en","3","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我 对 虾 子 过 敏 , 餐 点 里 请 不 要 放 任 何 海 鲜 。","I'm allergic to shrimp. Please don't put any seafood in the meals.","4491","4121","994","994","2471","5594","true","true","1.041","0","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text without any errors.","true"
"T016","ja","1","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我 对 虾 子 过 敏 , 餐 点 里 请 不 要 放 任 何 海 鲜 。","私は海老アレルギーがあるので、料理には何も海鮮物を入れないでください。","4491","5441","968","947","2343","5568","true","true","1.1","0","5","4","","譯文完整且準確地傳達了原文的所有訊息，語意忠實度極高。在流暢度方面，『何も海鮮物を入れないでください』的表達方式稍微有些不夠自然（日語中更常使用『海鮮類は一切入れないでください』），但文法正確且完全不影響理解，因此給予4分。","true"
"T016","ja","2","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我 对 虾 子 过 敏 , 餐 点 里 请 不 要 放 任 何 海 鲜 。","私は海老アレルギーですので、食事にはシーフードを一切入れないでください。","4491","6180","1008","1008","3165","5608","true","true","1.133","0","5","5","","譯文非常準確且自然，完整傳達了原文「對蝦子過敏、餐點不要放海鮮」的意思，無任何錯誤。","true"
"T016","ja","3","dining","negation","我對蝦子過敏,餐點裡請不要放任何海鮮。","我 对 虾 子 过 敏 , 餐 点 里 请 不 要 放 任 何 海 鲜 。","私は海老アレルギーなので、料理に海鮮を一切入れないでください。","4491","5190","1055","993","2458","5654","true","true","0.967","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，與參考譯文幾乎一致。","true"
"T017","en","1","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这 杯 不 要 加 冰 , 然 后 大 杯 的 改 成 中 杯 , 总 共 三 杯 。","No ice in this one, and change the large to a medium, for a total of three cups.","6491","4710","982","939","2100","7583","true","true","1.034","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys all the instructions from the source text, including the modification of the drink size and the total count, with excellent fluency.","true"
"T017","en","2","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这 杯 不 要 加 冰 , 然 后 大 杯 的 改 成 中 杯 , 总 共 三 杯 。","No ice for this one, and make the large one medium, three in total.","6491","4960","961","939","2157","7560","true","true","0.879","0","5","5","","The machine translation is highly accurate and natural, perfectly conveying all the details of the source text without any errors.","true"
"T017","en","3","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这 杯 不 要 加 冰 , 然 后 大 杯 的 改 成 中 杯 , 总 共 三 杯 。","No ice in this one, and change the large to a medium, for a total of three cups.","6491","5290","952","952","2253","7552","true","true","1.034","0","5","5","","The machine translation is highly accurate and natural, perfectly capturing all the details of the source text. The phrasing is fluent and matches the reference translation closely.","true"
"T017","ja","1","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这 杯 不 要 加 冰 , 然 后 大 杯 的 改 成 中 杯 , 总 共 三 杯 。","これは氷を入れないでください。それからLサイズをMサイズに変更して、全部で3杯です。","6491","7760","931","929","2909","7532","true","true","0.951","0","5","5","","譯文非常準確且自然。將「大杯/中杯」在地化翻譯為「Lサイズ/Mサイズ」非常符合日文日常情境，語意完全忠實，流暢度極佳。","true"
"T017","ja","2","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这 杯 不 要 加 冰 , 然 后 大 杯 的 改 成 中 杯 , 总 共 三 杯 。","このコーヒーは氷なしで、それからLサイズをMサイズに変えてください。全部で3杯です。","6491","7720","1029","972","3100","7628","true","true","0.951","0","4","5","hallucination","原文的「這杯」被譯為「このコーヒー」（這杯咖啡），加入了原文未提及的特定飲料種類（咖啡），屬於輕微的幻覺（hallucination）。其餘部分翻譯得非常準確且自然。","true"
"T017","ja","3","dining","negation|number","這杯不要加冰,然後大杯的改成中杯,總共三杯。","这 杯 不 要 加 冰 , 然 后 大 杯 的 改 成 中 杯 , 总 共 三 杯 。","これは氷を入れないでください。それから、LサイズをMサイズに変更して、全部で3杯です。","6491","7541","1010","948","3109","7609","true","true","0.951","0","5","5","","譯文非常準確且自然。將「大杯」與「中杯」在地化翻譯為「Lサイズ」與「Mサイズ」，非常符合日文點餐情境，語意完整，文法流暢。","true"
"T018","en","1","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我 要 一 份 豚 骨 汁 拉 面 , 面 要 硬 一 点 。","I'd like a tonkotsu ramen, please, with firm noodles.","3971","3120","938","937","1601","5038","true","true","0.837","0.421","5","5","","The machine translation is excellent. It accurately conveys the entire meaning of the source text, including the specific noodle preference, and is phrased in a very natural and polite manner in English.","true"
"T018","en","2","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我 要 一 份 豚 骨 汁 拉 面 , 面 要 硬 一 点 。","I'd like a bowl of tonkotsu ramen, with noodles firm, please.","3971","3500","958","958","1675","5059","true","true","0.959","0.421","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text ('我要一份 tonkotsu 拉麵,麵要硬一點') in a polite and appropriate restaurant ordering context ('I'd like a bowl of tonkotsu ramen, with noodles firm, please'). No errors were found.","true"
"T018","en","3","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我 要 一 份 豚 骨 汁 拉 面 , 面 要 硬 一 点 。","I'd like a tonkotsu ramen, please, and I'd like the noodles a bit hard.","3971","3840","930","930","1813","5029","true","true","1.082","0.421","5","5","","譯文完整且準確地傳達了原文的意思。雖然將麵條硬度譯為 'a bit hard' 稍微不如 'firm' 或 'al dente' 道地，但在日常口語中完全可被理解且文法正確，整體非常流暢。","true"
"T018","ja","1","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我 要 一 份 豚 骨 汁 拉 面 , 面 要 硬 一 点 。","豚骨ラーメンを1つ、麺は硬めでお願いします。","3971","3280","1034","1004","1891","5135","true","true","0.833","0.421","5","5","","譯文非常準確且自然，完美傳達了原文的所有訊息，日語表達十分道地。","true"
"T018","ja","2","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我 要 一 份 豚 骨 汁 拉 面 , 面 要 硬 一 点 。","豚骨ラーメンを一つ、麺は硬めでお願いします。","3971","4350","923","922","2047","5022","true","true","0.833","0.421","5","5","","譯文非常準確且自然，完整傳達了原文的所有訊息，日語表達十分道地，與參考譯文幾乎一致。","true"
"T018","ja","3","dining","code-switch","我要一份 tonkotsu 拉麵,麵要硬一點。","我 要 一 份 豚 骨 汁 拉 面 , 面 要 硬 一 点 。","豚骨ラーメンを1つ、麺は硬めでお願いします。","3971","3650","937","937","1882","5036","true","true","0.833","0.421","5","5","","譯文非常準確且自然，完美傳達了原文的所有訊息，日語表達十分道地。","true"
"T019","en","1","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这 道 菜 看 起 来 很 好 吃 , 可 是 我 已 经 吃 饱 了 。","This dish looks delicious, but I'm already full.","4051","3000","1189","1034","2655","5389","true","true","1","0","5","5","","The machine translation is perfect and identical to the reference translation.","true"
"T019","en","2","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这 道 菜 看 起 来 很 好 吃 , 可 是 我 已 经 吃 饱 了 。","This dish looks delicious, but I'm already full.","4051","3290","942","915","1616","5142","true","true","1","0","5","5","","The machine translation is perfect and identical to the reference translation.","true"
"T019","en","3","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这 道 菜 看 起 来 很 好 吃 , 可 是 我 已 经 吃 饱 了 。","This dish looks delicious, but I'm already full.","4051","2831","978","978","1924","5178","true","true","1","0","5","5","","The machine translation is perfect and matches the reference translation exactly.","true"
"T019","ja","1","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这 道 菜 看 起 来 很 好 吃 , 可 是 我 已 经 吃 饱 了 。","この料理は美味しそうですが、もうお腹がいっぱいです。","4051","3500","926","926","1750","5126","true","true","0.828","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，與參考譯文幾乎一致，無任何錯誤。","true"
"T019","ja","2","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这 道 菜 看 起 来 很 好 吃 , 可 是 我 已 经 吃 饱 了 。","この料理はとても美味しそうですが、もうお腹がいっぱいです。","4051","4100","932","932","2400","5132","true","true","0.931","0","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致，僅在結尾語氣上有些微差異（いっぱいです與いっぱいなんです），完全不影響語意傳達與流暢度。","true"
"T019","ja","3","dining","sentence-final","這道菜看起來很好吃,可是我已經吃飽了。","这 道 菜 看 起 来 很 好 吃 , 可 是 我 已 经 吃 饱 了 。","この料理は美味しそうですが、もうお腹がいっぱいです。","4051","3490","946","922","1666","5147","true","true","0.828","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，文法完全正確。","true"
"T020","en","1","dining","honorific","請問可以幫我們分開結帳嗎?","请 问 可 以 帮 我 们 分 开 结 帐 吗 ?","Excuse me, can we split the check?","2731","1960","965","965","1280","3865","true","true","0.813","0","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text in idiomatic English.","true"
"T020","en","2","dining","honorific","請問可以幫我們分開結帳嗎?","请 问 可 以 帮 我 们 分 开 结 帐 吗 ?","Could we split the bill, please?","2731","1630","941","941","1327","3841","true","true","0.781","0","5","5","","譯文非常準確且自然，完美傳達了原文「分開結帳」的要求。","true"
"T020","en","3","dining","honorific","請問可以幫我們分開結帳嗎?","请 问 可 以 帮 我 们 分 开 结 帐 吗 ?","Excuse me, could we split the bill?","2731","1691","968","968","1255","3868","true","true","0.844","0","5","5","","The machine translation is highly accurate and natural. 'Could we split the bill?' perfectly conveys the meaning of '可以幫我們分開結帳嗎?' and is a common, fluent English expression.","true"
"T020","ja","1","dining","honorific","請問可以幫我們分開結帳嗎?","请 问 可 以 帮 我 们 分 开 结 帐 吗 ?","すみません、別々に会計していただけますか?","2731","3360","1008","960","1718","3908","true","true","0.905","0","5","5","","譯文非常準確且自然，完整傳達了原文「分開結帳」的意思，且日語表達十分得體。","true"
"T020","ja","2","dining","honorific","請問可以幫我們分開結帳嗎?","请 问 可 以 帮 我 们 分 开 结 帐 吗 ?","すみません、別々に会計をしていただけますか?","2731","3180","986","962","1586","3885","true","true","0.952","0","5","5","","譯文非常準確且自然，完整傳達了原文「分開結帳」的意思，語氣也十分禮貌，與參考譯文幾乎一致。","true"
"T020","ja","3","dining","honorific","請問可以幫我們分開結帳嗎?","请 问 可 以 帮 我 们 分 开 结 帐 吗 ?","すみません、別々に会計していただけますか?","2731","3300","937","936","1657","3837","true","true","0.905","0","5","5","","譯文非常準確且自然，完整傳達了原文「分開結帳」的意思，語氣也十分禮貌客氣。","true"
"T021","en","1","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这 个 不 要 , 我 要 旁 边 那 个 蓝 色 的 , 两 个 多 少 钱 ?","I don't want this one; I want the blue one beside it. How much are they both?","3811","4231","929","929","1870","4929","false","true","1.239","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text, including the preference for the blue item next to it and the inquiry about the price for both.","true"
"T021","en","2","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这 个 不 要 , 我 要 旁 边 那 个 蓝 色 的 , 两 个 多 少 钱 ?","I don't want this one, I want that one next to it, the blue one. How much are the two?","3811","4210","980","957","2507","4980","true","true","1.348","0","5","5","","The machine translation is highly accurate and fluent. It correctly translates all parts of the source sentence, including the negation, the description of the item, and the question about the price for two items.","true"
"T021","en","3","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这 个 不 要 , 我 要 旁 边 那 个 蓝 色 的 , 两 个 多 少 钱 ?","I don't want this one; I'd like the blue one next to it. How much are those two?","3811","4110","943","942","1908","4943","true","true","1.261","0","5","5","","機器譯文非常準確且自然地翻譯了原文的所有意思，語法完全正確，語氣也十分貼切。","true"
"T021","ja","1","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这 个 不 要 , 我 要 旁 边 那 个 蓝 色 的 , 两 个 多 少 钱 ?","これは要らないです。隣の青いのをください。ふたつでいくらですか?","3811","5080","1007","1006","2831","5007","false","true","1.036","0","5","5","","譯文非常準確且自然。「我要旁邊那個藍色的」翻譯為「隣の青いのをください」（請給我旁邊那個藍色的），在購物情境中比直譯「ほしい」（想要）更為自然得體，語意完全忠實。","true"
"T021","ja","2","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这 个 不 要 , 我 要 旁 边 那 个 蓝 色 的 , 两 个 多 少 钱 ?","これは要りません。隣の青いのが欲しいです。2つでいくらですか?","3811","4730","939","939","2139","4939","true","true","1","0","5","5","","機器譯文與參考譯文幾乎完全一致，僅有漢字與平假名書寫的微小差異（要りません/いりません、欲しい/ほしい），語意完全忠實且極為自然。","true"
"T021","ja","3","shopping","negation|number","這個不要,我要旁邊那個藍色的,兩個多少錢?","这 个 不 要 , 我 要 旁 边 那 个 蓝 色 的 , 两 个 多 少 钱 ?","これは要らないです。隣の青い方をください。2つでいくらですか?","3811","5201","1004","1004","2239","5005","true","true","1","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，日語表達十分道地。","true"
"T022","en","1","shopping","number","太貴了,算我三千塊可以嗎?","太 贵 了 , 算 我 3000 块 可 以 了 。","That's too expensive, just give it to me for 3000.","2771","3650","952","952","1849","3852","true","true","1","0.455","4","5","","The translation is fluent and grammatically correct. However, it changes the polite question '可以嗎？' (can you?) into a more demanding imperative 'just give it to me', which slightly alters the tone of the original request.","true"
"T022","en","2","shopping","number","太貴了,算我三千塊可以嗎?","太 贵 了 , 算 我 3000 块 可 以 了 。","That's too expensive, can you do 3000 dollars for me?","2771","3230","1011","965","1790","3910","true","true","1.079","0.455","5","5","","The machine translation is highly accurate and natural, perfectly conveying the meaning of the source text.","true"
"T022","en","3","shopping","number","太貴了,算我三千塊可以嗎?","太 贵 了 , 算 我 3000 块 可 以 了 。","That's too expensive, can you make it 3,000 dollars for me?","2771","3360","945","945","1724","3845","true","true","1.184","0.455","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text with correct numbers and appropriate phrasing.","true"
"T022","ja","1","shopping","number","太貴了,算我三千塊可以嗎?","太 贵 了 , 算 我 3000 块 可 以 了 。","高すぎます。3000円にまけてもらってもいいですか。","2771","4021","961","961","1928","3861","true","true","1.2","0.455","5","5","","譯文非常準確且自然。「算我三千塊」翻譯成「3000円にまけてもらう」（算便宜我到三千日圓）非常符合殺價的語境，意思表達得十分到位，日語表達也極為流暢。","true"
"T022","ja","2","shopping","number","太貴了,算我三千塊可以嗎?","太 贵 了 , 算 我 3000 块 可 以 了 。","高すぎますよ。3000円にしてもらってもいいですか。","2771","3540","957","956","1831","3857","true","true","1.2","0.455","5","5","","機器譯文非常準確且自然地翻譯了原文的意思。「太貴了」翻譯為「高すぎますよ」，「算我三千塊可以嗎？」翻譯為「3000円にしてもらってもいいですか」，語氣禮貌且符合日語表達習慣，與參考譯文幾乎一致。","true"
"T022","ja","3","shopping","number","太貴了,算我三千塊可以嗎?","太 贵 了 , 算 我 3000 块 可 以 了 。","高すぎます。3000円にしてもらえませんか。","2771","3260","978","978","1610","3879","true","true","1","0.455","5","5","","機器譯文與參考譯文完全一致，翻譯非常準確且自然。","true"
"T023","en","1","shopping","negation","請問這個價格是含稅還是不含稅?","请 问 这 个 价 格 是 含 税 还 是 不 含 税 ?","Excuse me, is this price tax-inclusive or tax-exclusive?","3891","4380","931","931","1894","4931","true","false","1.5","0","5","5","","The machine translation is exceptionally accurate and natural. It correctly translates '含稅還是不含稅' as 'tax-inclusive or tax-exclusive', which is highly professional and precise.","true"
"T023","en","2","shopping","negation","請問這個價格是含稅還是不含稅?","请 问 这 个 价 格 是 含 税 还 是 不 含 税 ?","Excuse me, is this price inclusive of tax or exclusive of tax?","3891","4340","929","928","2053","4928","true","false","1.633","0","5","5","","The translation is highly accurate, natural, and grammatically correct. It perfectly conveys the meaning of the source text, using appropriate terminology ('inclusive of tax' and 'exclusive of tax').","true"
"T023","en","3","shopping","negation","請問這個價格是含稅還是不含稅?","请 问 这 个 价 格 是 含 税 还 是 不 含 税 ?","Excuse me, is this price inclusive of tax or exclusive of tax?","3891","4720","939","914","1969","4938","true","false","1.633","0","5","5","","The translation is highly accurate, natural, and grammatically correct. It perfectly conveys the meaning of the source text, using appropriate terminology ('inclusive of tax' and 'exclusive of tax').","true"
"T023","ja","1","shopping","negation","請問這個價格是含稅還是不含稅?","请 问 这 个 价 格 是 含 税 还 是 不 含 税 ?","すみません、この価格は税込みですか、それとも税抜きですか?","3891","4221","1012","1012","1800","5011","true","true","1.238","0","5","5","","譯文非常準確且自然。機器譯文中的「すみません」完美對應了原文的「請問」，「価格」與「値段」皆為「價格」的合適日文表達，整句文法與語氣皆十分道地。","true"
"T023","ja","2","shopping","negation","請問這個價格是含稅還是不含稅?","请 问 这 个 价 格 是 含 税 还 是 不 含 税 ?","あの、この価格は税込みですか、それとも税抜きですか?","3891","4370","932","910","2968","4931","true","true","1.095","0","5","5","","譯文非常準確且自然。開頭加上「あの」符合口語口譯的情境，完美傳達了原文「請問這個價格是含稅還是不含稅？」的所有語意。","true"
"T023","ja","3","shopping","negation","請問這個價格是含稅還是不含稅?","请 问 这 个 价 格 是 含 税 还 是 不 含 税 ?","すみません、この価格は税込みですか、それとも税抜きですか?","3891","4580","939","939","1899","4938","true","true","1.238","0","5","5","","譯文非常準確且自然。機器譯文中的「すみません」完美對應了原文的「請問」，「価格」與「値段」皆為「價格」的合適日文表達，整句文法與語氣皆十分道地。","true"
"T024","en","1","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这 件 如 果 打 八 折 的 话 , 我 就 买 两 件 。","If this one is 20% off, I'll buy two.","3491","3000","977","977","1715","4576","true","true","0.758","0","5","5","","The translation is highly accurate and natural. '打八折' (80% of original price) is correctly translated as '20% off'.","true"
"T024","en","2","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这 件 如 果 打 八 折 的 话 , 我 就 买 两 件 。","If this item is 20% off, I'll buy two.","3491","2750","945","945","1444","4545","true","true","0.788","0","5","5","","The translation is highly accurate and natural. '打八折' is correctly translated as '20% off', and all other elements are perfectly preserved.","true"
"T024","en","3","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这 件 如 果 打 八 折 的 话 , 我 就 买 两 件 。","If this item is 20% off, I'll buy two.","3491","3170","946","945","1690","4545","true","true","0.788","0","5","5","","The translation is highly accurate and natural. '打八折' is correctly translated as '20% off', and the overall sentence structure is perfect.","true"
