phraseId,dir,repeat,category,traps,zh,inputTranscript,outputTranscript,inputDurationMs,outputAudioMs,ttfa_from_end_ms,ttft_from_end_ms,completion_lag_ms,ttfa_from_start_ms,number_ok,negation_ok,coverage_ratio,cer,adequacy,fluency,judge_flags,judge_reason,turnCompleted
"T022","ko","3","shopping","number","太貴了,算我三千塊可以嗎?","太 贵 了 , 算 我 3000 块 可 以 了 。","너무 비싸요, 3000원으로 해주시면 안 될까요?","2771","3560","969","947","1700","3869","true","true","1.111","0.455","5","5","","譯文非常準確且自然，語意與參考譯文高度一致，語氣也十分得體。","true"
"T023","ko","1","shopping","negation","請問這個價格是含稅還是不含稅?","请 问 这 个 价 格 是 含 税 还 是 不 含 税 ?","혹시 이 가격은 세금 포함인가요, 불포함인가요?","3891","3831","1062","1061","1915","5062","true","false","0.905","0","5","5","","The machine translation is highly accurate and natural. '혹시' is a very natural colloquial rendering of '請問' in this context, and '세금 포함인가요, 불포함인가요?' perfectly conveys the meaning of '含稅還是不含稅'.","true"
"T023","ko","2","shopping","negation","請問這個價格是含稅還是不含稅?","请 问 这 个 价 格 是 含 税 还 是 不 含 税 ?","실례지만 이 가격은 세금 포함인가요, 아니면 별도인가요?","3891","4621","955","955","3445","4954","true","true","1.095","0","5","5","","The translation is highly accurate and natural. ""실례지만"" is a polite addition for ""請問"", and ""별도인가요"" is a very natural way to express ""不含稅"" (tax-exclusive) in Korean. No errors found.","true"
"T023","ko","3","shopping","negation","請問這個價格是含稅還是不含稅?","请 问 这 个 价 格 是 含 税 还 是 不 含 税 ?","실례지만 이 가격은 세금 포함인가요, 아니면 불포함인가요?","3891","4520","941","941","1997","4941","true","true","1.143","0","5","5","","The machine translation is highly accurate and natural. It correctly translates '請問' as '실례지만' and accurately conveys the choice between tax-inclusive and tax-exclusive ('세금 포함인가요, 아니면 불포함인가요?').","true"
"T024","ko","1","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这 件 如 果 打 八 折 的 话 , 我 就 买 两 件 。","이게 20% 할인되면 두 개 살게요.","3491","2870","1129","989","2598","4730","false","true","0.867","0","5","5","","譯文非常準確且自然。中文的「打八折」正確地轉換為韓文的「20% 할인」（折價20%），語意完全契合，且句型流暢符合韓語口語表達。","true"
"T024","ko","2","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这 件 如 果 打 八 折 的 话 , 我 就 买 两 件 。","이거 20% 할인해 주시면, 제가 두 개 살게요.","3491","3800","972","967","2178","4572","false","true","1.133","0","5","5","","譯文非常準確且自然。「打八折」正確地翻譯為「20% 할인」（打八折即折價20%），語意完全符合，語氣也十分自然。","true"
"T024","ko","3","shopping","number|sentence-final","這件如果打八折的話,我就買兩件。","这 件 如 果 打 八 折 的 话 , 我 就 买 两 件 。","이거 20% 할인이 되면 두 개 살게요.","3491","3360","1064","1040","1789","4664","false","true","0.933","0","5","5","","譯文非常準確且自然。中文的「打八折」正確地轉換為韓文的「20% 할인」（折價20%），整句話的語意與語氣皆符合韓語母語者的表達習慣。","true"
"T025","ko","1","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","有 没 有 limited edition 的 款 式 ? 我 在 Instagram 上 看 到 的 。","limited edition 스타일이 있나요? 인스타그램에서 봤거든요.","4531","4100","1049","1048","1954","5749","true","true","1.6","0","5","5","","譯文非常準確且自然。「limited edition 스타일이 있나요?」完整表達了「有沒有 limited edition 的款式？」，第二句使用「-거든요」結尾，自然地表達了「因為我在Instagram上看到」的語境，語意忠實度與流暢度皆非常好。","true"
"T025","ko","2","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","有 没 有 limited edition 的 款 式 ? 我 在 Instagram 上 看 到 的 。","혹시 한정판 디자인이 있나요? 인스타그램에서 봤거든요.","4531","3941","966","966","1850","5666","true","true","1.15","0","5","5","","The machine translation is highly accurate and natural. 'limited edition' is translated to '한정판' (limited edition) and '款式' to '디자인' (design), which fits the context perfectly. The tone is polite and natural.","true"
"T025","ko","3","shopping","code-switch","有沒有 limited edition 的款式?我在 Instagram 上看到的。","有 没 有 limited edition 的 款 式 ? 我 在 Instagram 上 看 到 的 。","한정판 디자인이 있나요? 인스타그램에서 봤거든요.","4531","3200","939","939","2047","5639","true","true","1.05","0","5","5","","譯文非常準確且自然。「한정판 디자인」（限量版款式）與「인스타그램에서 봤거든요」（在Instagram上看到的）皆符合韓語母語者的說法，語氣也非常自然得體，無任何錯誤。","true"
"T026","ko","1","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我 考 虑 了 一 下 , 这 个 还 是 先 不 买 好 了 。","제가 좀 고민해 봤는데, 이건 아무래도 먼저 사지 않는 게 좋겠어요.","3291","5350","944","943","2210","4344","true","true","1.857","0","5","4","","譯文完整且準確地傳達了原文的意思。'고민해 봤는데' 很好地對應了 '考慮了一下'。後半句 '먼저 사지 않는 게 좋겠어요' 雖然相較於參考譯文的 '일단 안 살게요' 稍微顯得不夠簡練，但語法完全正確且語氣自然、禮貌。","true"
"T026","ko","2","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我 考 虑 了 一 下 , 这 个 还 是 先 不 买 好 了 。","고민해 봤는데, 이건 아직 사지 않는 게 좋겠어요.","3291","3931","960","960","1838","4360","true","true","1.357","0","5","5","","譯文非常準確且自然。「고민해 봤는데」完美對應「我考慮了一下」，「이건 아직 사지 않는 게 좋겠어요」也極為自然地傳達了「這個還是先不買好了」的語氣與語意，無任何錯誤。","true"
"T026","ko","3","shopping","negation|sentence-final","我考慮了一下,這個還是先不買好了。","我 考 虑 了 一 下 , 这 个 还 是 先 不 买 好 了 。","고민해 봤는데, 이건 아직 사지 않는 게 좋겠어요.","3291","3880","968","940","1824","4369","true","true","1.357","0","5","5","","譯文非常準確且自然。「고민해 봤는데」很好地對應了「我考慮了一下」，而「이건 아직 사지 않는 게 좋겠어요」也完美且得體地表達了「這個還是先不買好了」的意思，語意忠實度與流暢度皆極佳。","true"
"T027","ko","1","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可 以 退 税 吗 ? 我 总 共 买 了 超 过 五 千 日 元 。","면세 받을 수 있나요? 총 5천 엔 이상 구매했거든요.","3771","3841","991","991","2492","4890","false","true","1.111","0.063","5","5","","機器譯文非常準確且自然。「면세 받을 수 있나요?」是詢問退稅非常道地的韓文表達方式，「총 5천 엔 이상 구매했거든요」也完美且流暢地傳達了「總共買了超過五千日圓」的意思，語氣十分自然。","true"
"T027","ko","2","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可 以 退 税 吗 ? 我 总 共 买 了 超 过 五 千 日 元 。","면세 받을 수 있나요? 총 5천 엔 이상 구매했어요.","3771","3831","972","972","1767","4872","false","true","1.056","0.063","5","5","","譯文非常準確且自然。「면세 받을 수 있나요?」在日韓旅遊購物的語境下是「退稅」非常道地的表達方式，後半句「총 5천 엔 이상 구매했어요」也完美對應原文的「總共買了超過五千日圓」，無任何錯誤。","true"
"T027","ko","3","shopping","number","可以退稅嗎?我總共買了超過五千日圓。","可 以 退 税 吗 ? 我 总 共 买 了 超 过 五 千 日 元 。","면세가 되나요? 총 5천 엔 이상 구매했어요.","3771","4031","971","948","2367","4871","false","true","0.944","0.063","5","5","","譯文非常準確且自然。「면세가 되나요?」在日韓旅遊情境中是表達退稅非常道地且常用的說法，後半句的翻譯也完全符合原文意思，語氣自然。","true"
"T028","ko","1","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我 有 订 房 , 名 字 是 陈 大 文 , 今 天 住 两 个 晚 上 。","예약했습니다. 이름은 진대문이고, 오늘부터 2박입니다.","5251","4441","944","944","1940","6345","true","true","0.958","0","5","5","","譯文非常準確且流暢。人名「陳大文」採用了標準的韓文漢字音譯「진대문」，完全符合語意。語氣禮貌且自然，無任何錯誤。","true"
"T028","ko","2","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我 有 订 房 , 名 字 是 陈 大 文 , 今 天 住 两 个 晚 上 。","예약을 했는데요, 이름은 진대문이고 오늘부터 2박입니다.","5251","5220","964","940","2196","6363","true","true","1","0","5","5","","譯文非常準確且自然。人名「陳大文」採用了韓語漢字音讀「진대문」，這是完全正確且標準的翻譯方式。整句語意完整，語氣自然得體。","true"
"T028","ko","3","hotel","proper-noun|number","我有訂房,名字是陳大文,今天住兩個晚上。","我 有 订 房 , 名 字 是 陈 大 文 , 今 天 住 两 个 晚 上 。","예약했습니다. 이름은 진대문이고, 오늘부터 2박입니다.","5251","4790","962","942","2136","6362","true","true","0.958","0","5","5","","譯文非常準確且自然。人名「陳大文」譯為漢字音「진대문」（陳大文），也是一種常見且可接受的翻譯方式，語意完全忠實，語氣也十分自然。","true"
"T029","ko","1","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我 没 有 订 房 , 请 问 今 晚 还 有 空 房 吗 ?","예약하지 않았는데, 혹시 오늘 밤에 빈 방 있을까요?","3411","3960","993","969","1863","4593","true","true","1.176","0","5","5","","譯文非常準確且自然，完美傳達了原文的意思，語氣也非常得體、有禮貌。","true"
"T029","ko","2","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我 没 有 订 房 , 请 问 今 晚 还 有 空 房 吗 ?","예약하지 않았는데, 혹시 오늘 밤에 빈 방 남아 있을까요?","3411","4270","942","941","2393","4542","true","true","1.294","0","5","5","","譯文非常準確且自然，完美傳達了原文的意思，語氣也非常客氣得體，與參考譯文一樣好，甚至在語氣上更顯自然禮貌。","true"
"T029","ko","3","hotel","negation","我沒有訂房,請問今晚還有空房嗎?","我 没 有 订 房 , 请 问 今 晚 还 有 空 房 吗 ?","예약하지 않았는데, 혹시 오늘 밤에 빈 방 있을까요?","3411","3850","958","957","1814","4559","true","true","1.176","0","5","5","","譯文非常準確且自然，語氣客氣有禮，完全符合情境。","true"
"T030","ko","1","hotel","number","請問退房時間是早上十點還是十一點?","请 问 退 房 时 间 是 早 上 10 点 还 是 11 点 ?","죄송하지만 체크아웃 시간이 오전 10시인가요, 아니면 11시인가요?","4171","4980","926","925","2137","5225","true","true","1.318","0.25","5","5","","譯文非常準確且自然。「請問」翻譯為「죄송하지만」（不好意思/請問）非常符合韓語口語習慣，整句語氣禮貌且語意完全忠實於原文。","true"
"T030","ko","2","hotel","number","請問退房時間是早上十點還是十一點?","请 问 退 房 时 间 是 早 上 10 点 还 是 11 点 ?","체크아웃 시간이 오전 10시인가요, 아니면 11시인가요?","4171","4040","1113","1010","2433","5413","true","true","1.091","0.25","5","5","","譯文非常準確且自然，完整傳達了原文的所有訊息，語氣也十分得體。","true"
"T030","ko","3","hotel","number","請問退房時間是早上十點還是十一點?","请 问 退 房 时 间 是 早 上 10 点 还 是 11 点 ?","체크아웃 시간은 오전 10시인가요, 아니면 11시인가요?","4171","4520","960","940","3322","5260","true","true","1.091","0.25","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text with appropriate honorifics and correct numbers.","true"
"T031","ko","1","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房 间 的 冷 气 好 像 坏 了 , 可 以 请 人 来 看 一 下 吗 ?","객실의 에어컨이 고장 난 것 같은데, 사람을 보내서 확인해 주실 수 있나요?","3971","5270","955","955","2263","5055","true","true","1.074","0","5","5","","譯文非常準確且自然。「房間」翻譯為「객실」（客房）在飯店情境下非常合適，整句表達流暢且語氣禮貌，完全符合原文意思。","true"
"T031","ko","2","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房 间 的 冷 气 好 像 坏 了 , 可 以 请 人 来 看 一 下 吗 ?","방의 에어컨이 고장 난 것 같은데, 사람을 불러서 좀 봐주실 수 있을까요?","3971","5001","1041","1019","3455","5141","true","true","1.037","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text using appropriate honorifics and phrasing that matches the context.","true"
"T031","ko","3","hotel","honorific","房間的冷氣好像壞了,可以請人來看一下嗎?","房 间 的 冷 气 好 像 坏 了 , 可 以 请 人 来 看 一 下 吗 ?","객실 에어컨이 고장 난 것 같은데, 사람을 불러서 좀 봐주실 수 있을까요?","3971","5251","951","951","2775","5052","true","true","1.037","0","5","5","","譯文非常準確且自然，完美傳達了原文的意思，語氣也十分得體客氣。","true"
"T032","ko","1","hotel","negation","我明天不需要打掃房間,謝謝。","我 明 天 不 需 要 打 扫 房 间 , 谢 谢 。","저는 내일 방 청소를 할 필요가 없어요, 감사합니다.","3451","3650","944","944","1648","4543","true","true","1.111","0","5","5","","機器翻譯非常準確且流暢。雖然參考譯文採用了「不用幫我打掃」的客氣說法（안 해주셔도 돼요），但機器翻譯的「저는 내일 방 청소를 할 필요가 없어요」（我明天不需要打掃房間）在語法和語意上都完全正確且自然，禮貌語氣（감사합니다）也表達得很好。","true"
"T032","ko","2","hotel","negation","我明天不需要打掃房間,謝謝。","我 明 天 不 需 要 打 扫 房 间 , 谢 谢 。","저는 내일 방을 청소할 필요가 없어요, 감사합니다.","3451","3980","978","977","2898","4578","true","true","1.111","0","5","5","","機器翻譯非常準確且流暢。雖然參考譯文採用了客房服務情境的譯法（不用幫我打掃），但機器翻譯對原文「我明天不需要打掃房間」進行了直譯（我不需要打掃），語法完全正確且語氣自然。","true"
"T032","ko","3","hotel","negation","我明天不需要打掃房間,謝謝。","我 明 天 不 需 要 打 扫 房 间 , 谢 谢 。","저는 내일 방 청소를 할 필요가 없어요, 감사합니다.","3451","3410","941","941","1600","4541","true","true","1.111","0","5","5","","機器譯文完整且準確地翻譯了原文的意思，語法正確，語氣自然。雖然參考譯文更偏向「不用幫我打掃」的服務情境，但機器譯文的「我不需要打掃」在無上下文的情況下也是完全正確且流暢的翻譯。","true"
"T033","ko","1","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可 以 帮 我 叫 一 台 出 租 车 吗 ? 明 天 早 上 6 点 半 要 到 机 场 。","택시 한 대 불러주실 수 있나요? 내일 아침 6시 반에 공항에 가야 해요.","4851","5080","961","961","2206","5962","true","true","1","0.136","5","5","","The machine translation is perfect and matches the reference translation almost exactly, with only a minor spacing difference that does not affect naturalness.","true"
"T033","ko","2","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可 以 帮 我 叫 一 台 出 租 车 吗 ? 明 天 早 上 6 点 半 要 到 机 场 。","택시 한 대만 불러주실 수 있나요? 내일 아침 6시 반까지 공항에 가야 해요.","4851","5510","932","932","2271","5933","true","true","1.074","0.136","5","5","","譯文非常準確且自然。「6시 반까지」（到六點半為止/六點半前）精確地傳達了原文「六點半要到」的意思，整體語氣與用詞皆符合韓語口語習慣。","true"
"T033","ko","3","hotel","number","可以幫我叫一台計程車嗎?明天早上六點半要到機場。","可 以 帮 我 叫 一 台 出 租 车 吗 ? 明 天 早 上 6 点 半 要 到 机 场 。","택시 한 대만 불러주실 수 있나요? 내일 아침 6시 반에 공항에 가야 해서요.","4851","5100","928","928","2095","5928","true","true","1.074","0.136","5","5","","譯文非常準確且自然。'한 대만' 中的 '만' 以及結尾的 '해서요' 讓韓語表達顯得十分道地且有禮貌，完美符合請求幫忙叫計程車的語境，無任何錯誤。","true"
"T034","ko","1","emergency","","救命!請幫我叫救護車!","救 命 , 请 帮 我 叫 救 护 车 。","살려주세요, 구급차 좀 불러주세요.","2491","2390","939","939","1326","3538","true","true","1","0","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致，完美傳達了原文的緊急求助語意。","true"
"T034","ko","2","emergency","","救命!請幫我叫救護車!","救 命 , 请 帮 我 叫 救 护 车 。","살려주세요, 구급차 좀 불러주세요.","2491","2710","1014","977","2041","3613","true","true","1","0","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致，完美傳達了原文的緊急求救語意。","true"
"T034","ko","3","emergency","","救命!請幫我叫救護車!","救 命 , 请 帮 我 叫 救 护 车 。","살려주세요, 구급차 좀 불러주세요.","2491","2600","1086","1086","1592","3686","true","true","1","0","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致，完美傳達了原文的緊急求助語意。","true"
"T035","ko","1","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我 的 护 照 不 见 了 , 请 问 警 察 局 在 哪 里 ?","제 여권이 없어졌어요. 경찰서가 어디에 있나요?","3571","3530","1014","1014","1846","4714","true","true","0.905","0","5","5","","The machine translation is highly accurate and natural. It correctly translates '我的護照不見了' as '제 여권이 없어졌어요' and '請問警察局在哪裡?' as '경찰서가 어디에 있나요?', maintaining the polite tone and exact meaning of the source text.","true"
"T035","ko","2","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我 的 护 照 不 见 了 , 请 问 警 察 局 在 哪 里 ?","제 여권이 없어졌어요. 경찰서가 어디에 있나요?","3571","4240","1047","1045","1956","4746","true","true","0.905","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，敬語使用也十分恰當。","true"
"T035","ko","3","emergency","sentence-final","我的護照不見了,請問警察局在哪裡?","我 的 护 照 不 见 了 , 请 问 警 察 局 在 哪 里 ?","제 여권을 잃어버렸어요. 경찰서가 어디에 있나요?","3571","4180","1019","1018","2465","4718","true","true","0.952","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，語氣也十分得體。","true"
"T036","ko","1","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我 头 很 晕 , 但 是 我 没 有 心 脏 病 的 病 史 。","머리가 많이 어지러운데, 심장병 이력은 없어요.","3731","4240","993","968","2348","4894","true","true","0.95","0.067","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text. While the reference translation uses '병력' (medical history) instead of '이력' (history), '이력' is still completely understandable and acceptable in this context.","true"
"T036","ko","2","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我 头 很 晕 , 但 是 我 没 有 心 脏 病 的 病 史 。","머리가 많이 어지러운데, 심장병 병력은 없어요.","3731","3970","928","928","1752","4828","true","true","0.95","0.067","5","5","","The machine translation is highly accurate and natural, almost identical to the reference translation. It perfectly conveys the meaning of the source text in natural Korean.","true"
"T036","ko","3","emergency","negation","我頭很暈,但是我沒有心臟病的病史。","我 头 很 晕 , 但 是 我 没 有 心 脏 病 的 病 史 。","머리가 많이 어지럽지만, 심장병 내력은 없어요.","3731","3920","1001","977","1829","4902","true","true","0.95","0.067","5","5","","譯文非常準確且自然。雖然將「病史」翻譯為「내력」（來歷、歷史）而非更精確的醫學術語「병력」（病史），但在日常口語對話中完全可以理解，語意表達十分完整。","true"
"T037","ko","1","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我 的 房 间 号 码 是 702 , 我 朋 友 昏 倒 了 。","제 방 호수는 702호인데, 친구가 기절했어요.","5811","3971","918","918","1773","6918","true","true","0.905","0.25","5","5","","譯文非常準確且自然。「방 호수」（房號）與「기절했어요」（昏倒了）皆為極佳的翻譯，語意完全忠實，語氣也十分自然流暢。","true"
"T037","ko","2","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我 的 房 间 号 码 是 702 , 我 朋 友 昏 倒 了 。","제 방 호수는 702호인데, 친구가 기절했어요.","5811","4580","913","912","1897","6912","true","true","0.905","0.25","5","5","","譯文非常準確且自然。「방 호수」（房號）與「기절했어요」（昏倒了）皆為極佳的翻譯，語意完全忠實，語氣也十分自然流暢。","true"
"T037","ko","3","emergency","number","我的房間號碼是七〇二,我朋友昏倒了。","我 的 房 间 号 码 是 702 , 我 朋 友 昏 倒 了 。","제 방 호수는 702호인데, 친구가 기절했어요.","5811","4601","936","913","1832","6936","true","true","0.905","0.25","5","5","","譯文非常準確且自然。「방 호수」（房號）與「기절했어요」（昏倒了）皆為極佳的翻譯，語意完全忠實，語氣也十分自然流暢。","true"
"T038","ko","1","emergency","negation","我不能打青黴素,我會過敏。","我 不 能 打 青 霉 素 , 我 会 过 敏 。","저는 페니실린을 맞을 수 없어요. 알레르기가 있거든요.","2611","3480","905","904","1592","3705","true","true","1.048","0","5","5","","譯文非常準確且自然，完整傳達了原文的意思，韓語表達十分流暢。","true"
"T038","ko","2","emergency","negation","我不能打青黴素,我會過敏。","我 不 能 打 青 霉 素 , 我 会 过 敏 。","저는 페니실린을 맞을 수 없어요, 알레르기가 있거든요.","2611","3860","972","972","1763","3772","true","true","1.048","0","5","5","","譯文非常準確且自然地表達了原文的意思。「맞을 수 없어요」與「알레르기가 있거든요」皆符合韓語口語表達習慣，因果關係表達得甚至比參考譯文更為自然流暢。","true"
"T038","ko","3","emergency","negation","我不能打青黴素,我會過敏。","我 不 能 打 青 霉 素 , 我 会 过 敏 。","저는 페니실린을 맞을 수 없어요, 알레르기가 있거든요.","2611","4370","1044","1034","2930","3843","true","true","1.048","0","5","5","","譯文非常準確且自然。「맞을 수 없어요」（不能打）很好地對應了原文的「不能打」，而「알레르기가 있거든요」（因為我有過敏）則自然地表達了原文隱含的因果關係，語意忠實度與流暢度皆極佳。","true"
"T039","ko","1","appointment","number","我想預約明天下午三點,兩個大人。","我 想 预 约 明 天 下 午 3 点 , 两 个 大 人 。","내일 오후 3시에 어른 두 명 예약하고 싶어요.","3691","3300","949","949","2066","4749","false","true","0.818","0.071","5","5","","譯文非常準確且自然地翻譯了原文的所有訊息，包含時間（明天下午三點）與人數（兩個大人），語意完全忠實，語句流暢。","true"
"T039","ko","2","appointment","number","我想預約明天下午三點,兩個大人。","我 想 预 约 明 天 下 午 3 点 , 两 个 大 人 。","내일 오후 3시에 어른 두 명 예약하고 싶어요.","3691","3870","996","996","1837","4796","false","true","0.818","0.071","5","5","","譯文完整且準確地傳達了原文的所有訊息，語意忠實度極高。韓文句型表達非常自然流暢，符合韓語母語者的表達習慣。","true"
"T039","ko","3","appointment","number","我想預約明天下午三點,兩個大人。","我 想 预 约 明 天 下 午 3 点 , 两 个 大 人 。","내일 오후 3시에 어른 두 명 예약하고 싶습니다.","3691","3900","985","985","2939","4784","false","true","0.864","0.071","5","5","","The machine translation is highly accurate and natural. It perfectly conveys all the information from the source text (tomorrow at 3 PM, two adults, want to book) in a polite and grammatically correct Korean sentence.","true"
"T040","ko","1","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不 好 意 思 , 我 想 把 预 约 从 星 期 五 改 到 星 期 六 , 不 是 取 消 。","죄송하지만, 예약을 금요일에서 토요일로 변경하고 싶어요. 취소하는 건 아니고요.","6491","6530","1119","1119","2747","7719","true","true","1.065","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text with appropriate honorifics and phrasing in Korean.","true"
"T040","ko","2","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不 好 意 思 , 我 想 把 预 约 从 星 期 五 改 到 星 期 六 , 不 是 取 消 。","죄송하지만, 예약을 금요일에서 토요일로 변경하고 싶어요. 취소가 아니고요.","6491","6050","947","945","2580","7546","true","true","1","0","5","5","","機器譯文非常準確且自然地翻譯了原文的所有訊息，語意完全忠實，韓語表達也十分流暢、得體。","true"
"T040","ko","3","appointment","negation","不好意思,我想把預約從星期五改到星期六,不是取消。","不 好 意 思 , 我 想 把 预 约 从 星 期 五 改 到 星 期 六 , 不 是 取 消 。","죄송하지만, 예약을 금요일에서 토요일로 변경하고 싶어요. 취소가 아니고요.","6491","5640","938","936","2397","7538","true","true","1","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text, including the distinction between changing the date and canceling, using appropriate honorifics and phrasing in Korean.","true"
"T041","ko","1","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如 果 三 点 没 有 位 子 的 话 , 四 点 也 可 以 。","3시에 자리가 없으면 4시도 괜찮아요.","3291","3080","1013","941","2511","4414","true","true","1","0","5","5","","The machine translation is perfect and matches the reference translation exactly, conveying the correct meaning with natural Korean phrasing.","true"
"T041","ko","2","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如 果 三 点 没 有 位 子 的 话 , 四 点 也 可 以 。","3시에 자리가 없으면, 4시도 괜찮아요.","3291","3150","1001","1001","1583","4401","true","true","1","0","5","5","","機器譯文與參考譯文完全一致，語意準確且表達非常自然。","true"
"T041","ko","3","appointment","number|sentence-final","如果三點沒有位子的話,四點也可以。","如 果 三 点 没 有 位 子 的 话 , 四 点 也 可 以 。","3시에 자리가 없으면, 4시도 괜찮아요.","3291","2990","955","955","1498","4354","true","true","1","0","5","5","","譯文與參考譯文完全一致，語意準確且表達自然。","true"
"T042","ko","1","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我 可 以 用 email 确 认 预 约 吗 ? 我 的 班 机 是 BR198 。","이메일로 예약을 확인할 수 있을까요? 제 항공편은 BR198입니다.","6171","5450","968","968","2527","7269","true","true","1.037","0.042","5","5","","譯文非常準確且自然，完整傳達了原文的所有訊息。與參考譯文相比，僅有結尾語氣（입니다 與 이에요）的微小差異，兩者皆符合韓語的禮貌體，無任何錯誤。","true"
"T042","ko","2","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我 可 以 用 email 确 认 预 约 吗 ? 我 的 班 机 是 BR198 。","이메일로 예약을 확인할 수 있을까요? 제 항공편은 BR198입니다.","6171","5610","956","956","3075","7256","true","true","1.037","0.042","5","5","","譯文非常準確且自然，與參考譯文幾乎完全一致，僅在句尾語氣助詞上有些微差異（입니다 與 이에요），兩者皆符合禮貌體，無任何翻譯錯誤。","true"
"T042","ko","3","appointment","code-switch|number|proper-noun","我可以用 email 確認預約嗎?我的班機是 BR198。","我 可 以 用 email 确 认 预 约 吗 ? 我 的 班 机 是 BR198 。","이메일로 예약을 확인할 수 있을까요? 제 비행편은 BR198입니다.","6171","5580","965","964","2387","7264","true","true","1.037","0.042","5","5","","The translation is highly accurate and natural, matching the reference translation closely in meaning and tone.","true"
"T043","ko","1","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请 问 最 晚 可 以 几 点 取 消 , 而 不 用 付 取 消 费 ?","혹시 취소 수수료를 내지 않고 취소할 수 있는 가장 늦은 시간이 언제인가요?","4411","5420","1034","1033","2325","5634","true","true","1.667","0","5","5","","The machine translation is highly accurate and natural. It perfectly conveys the meaning of the source text in polite and fluent Korean, matching the intent of the reference translation.","true"
"T043","ko","2","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请 问 最 晚 可 以 几 点 取 消 , 而 不 用 付 取 消 费 ?","늦어도 몇 시까지 취소해야 취소 수수료를 내지 않나요?","4411","4011","977","977","1762","5577","true","true","1.222","0","5","5","","The machine translation is highly accurate and natural, conveying the exact meaning of the source text in fluent Korean without any errors.","true"
"T043","ko","3","appointment","negation|honorific","請問最晚可以幾點取消,而不用付取消費?","请 问 最 晚 可 以 几 点 取 消 , 而 不 用 付 取 消 费 ?","늦어도 몇 시까지 취소해야 취소 수수료를 내지 않을까요?","4411","4060","959","958","1821","5558","true","true","1.278","0","5","5","","譯文非常準確且自然地翻譯了原文的意思，語意完整，文法正確，符合韓語的日常表達習慣。","true"
"T044","ko","1","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我 们 会 晚 三 十 分 钟 到 , 位 子 可 以 保 留 吗 ?","저희가 30분 늦게 도착할 것 같은데, 자리를 맡아 주실 수 있나요?","4211","5601","965","942","2161","5365","true","true","0.963","0","5","5","","譯文非常準確且自然，與參考譯文幾乎一致，僅有極微小的語氣差異（'있나요?' 與 '있을까요?'），兩者皆符合韓語的禮貌表達方式。","true"
"T044","ko","2","appointment","number","我們會晚三十分鐘到,位子可以保留嗎?","我 们 会 晚 三 十 分 钟 到 , 位 子 可 以 保 留 吗 ?","저희가 30분 늦게 도착할 것 같은데, 자리를 맡아둘 수 있을까요?","4211","4640","960","959","3391","5359","true","true","0.963","0","5","5","","The machine translation is highly accurate and natural, almost identical to the reference translation. It conveys the meaning perfectly with appropriate honorifics.","true"
